country,year,gdppc,iso_code,source,population
Kiribati,1996,545.1948469044983,KIR,wb,82623.0
Kiribati,1997,527.0990158937485,KIR,wb,84147.0
Kiribati,1998,483.5899693783805,KIR,wb,85657.0
Kiribati,1999,490.78511000490846,KIR,wb,87126.0
Kiribati,2000,467.48825853913297,KIR,wb,88613.0
Kiribati,2001,397.51506779869663,KIR,wb,90335.0
Kiribati,2002,447.99024933682534,KIR,wb,92264.0
Kiribati,2003,564.3367774391489,KIR,wb,94175.0
Kiribati,2004,599.0475300694325,KIR,wb,96085.0
Kiribati,2005,642.4664012815755,KIR,wb,98035.0
Kiribati,2006,621.1255534708488,KIR,wb,100017.0
Kiribati,2007,747.9757996465436,KIR,wb,102068.0
Kiribati,2008,780.0742397683625,KIR,wb,104222.0
Kiribati,2009,728.0949224687956,KIR,wb,106467.0
Kiribati,2010,841.7219094788578,KIR,wb,108704.0
Kiribati,2011,979.4343064813015,KIR,wb,110647.0
Kiribati,2012,1019.4850686226503,KIR,wb,112284.0
Kiribati,2013,979.9641491464489,KIR,wb,113838.0
Kiribati,2014,960.398031532245,KIR,wb,115326.0
Kiribati,2015,906.8385668872729,KIR,wb,116815.0
Kiribati,2016,963.6954728047855,KIR,wb,118478.0
Kiribati,2017,1024.7372748588662,KIR,wb,120275.0
Kiribati,2018,1057.7441036646237,KIR,wb,122084.0
Kiribati,2019,968.3016225902655,KIR,wb,123921.0
Kiribati,2020,978.4959610340001,KIR,wb,126099.0
Kiribati,2021,1246.3652255699053,KIR,wb,128377.0
Kiribati,2022,1147.9773677904207,KIR,wb,130469.0
Kiribati,2023,1165.038282243394,KIR,wb,132530.0
"Korea, Rep.",1960,87.52559714231964,KOR,wb,25012374.0
"Korea, Rep.",1961,51.888754906544904,KOR,wb,25765673.0
"Korea, Rep.",1962,58.70631563771881,KOR,wb,26513030.0
"Korea, Rep.",1963,80.90527840234246,KOR,wb,27261747.0
"Korea, Rep.",1964,68.35432509444375,KOR,wb,27984155.0
"Korea, Rep.",1965,60.12388118045421,KOR,wb,28704674.0
"Korea, Rep.",1966,73.8143484410973,KOR,wb,29435571.0
"Korea, Rep.",1967,89.12117213508205,KOR,wb,30130983.0
"Korea, Rep.",1968,109.73449107156479,KOR,wb,30838302.0
"Korea, Rep.",1969,134.61465412411806,KOR,wb,31544266.0
"Korea, Rep.",1970,154.45773670512602,KOR,wb,32240827.0
"Korea, Rep.",1971,166.55184137042292,KOR,wb,32882704.0
"Korea, Rep.",1972,179.278624581846,KOR,wb,33505406.0
"Korea, Rep.",1973,225.01409272123564,KOR,wb,34103149.0
"Korea, Rep.",1974,311.533919103945,KOR,wb,34692266.0
"Korea, Rep.",1975,341.4532022492626,KOR,wb,35280725.0
"Korea, Rep.",1976,461.27621699728513,KOR,wb,35848523.0
"Korea, Rep.",1977,583.9016627614247,KOR,wb,36411795.0
"Korea, Rep.",1978,777.4197730683836,KOR,wb,36969185.0
"Korea, Rep.",1979,986.343139021794,KOR,wb,37534236.0
"Korea, Rep.",1980,948.6285870542348,KOR,wb,38123775.0
"Korea, Rep.",1981,1041.5511569563855,KOR,wb,38723248.0
"Korea, Rep.",1982,1101.8617781489986,KOR,wb,39326352.0
"Korea, Rep.",1983,1216.0134277232455,KOR,wb,39910403.0
"Korea, Rep.",1984,1334.5419051060494,KOR,wb,40405956.0
"Korea, Rep.",1985,1372.7671755220413,KOR,wb,40805744.0
"Korea, Rep.",1986,1567.694357836487,KOR,wb,41213674.0
"Korea, Rep.",1987,1965.6971229464248,KOR,wb,41621690.0
"Korea, Rep.",1988,2625.9982761658603,KOR,wb,42031247.0
"Korea, Rep.",1989,3216.8372586725663,KOR,wb,42449038.0
"Korea, Rep.",1990,3655.328497588448,KOR,wb,42869283.0
"Korea, Rep.",1991,4223.23227932835,KOR,wb,43295704.0
"Korea, Rep.",1992,4494.044120195469,KOR,wb,43747962.0
"Korea, Rep.",1993,4913.3604636416985,KOR,wb,44194628.0
"Korea, Rep.",1994,5743.120922886735,KOR,wb,44641540.0
"Korea, Rep.",1995,6948.292578992989,KOR,wb,45092991.0
"Korea, Rep.",1996,7411.856016402972,KOR,wb,45524681.0
"Korea, Rep.",1997,6856.365221253449,KOR,wb,45953580.0
"Korea, Rep.",1998,4579.790873941091,KOR,wb,46286503.0
"Korea, Rep.",1999,5901.8634999481055,KOR,wb,46616677.0
"Korea, Rep.",2000,6778.132426215679,KOR,wb,47008111.0
"Korea, Rep.",2001,6393.34756750486,KOR,wb,47370164.0
"Korea, Rep.",2002,7280.291244608411,KOR,wb,47644736.0
"Korea, Rep.",2003,8114.061581932416,KOR,wb,47892330.0
"Korea, Rep.",2004,9122.360784041404,KOR,wb,48082519.0
"Korea, Rep.",2005,10729.583952153062,KOR,wb,48184561.0
"Korea, Rep.",2006,12024.143030638246,KOR,wb,48438292.0
"Korea, Rep.",2007,13319.78497285974,KOR,wb,48683638.0
"Korea, Rep.",2008,11806.786672842121,KOR,wb,49054708.0
"Korea, Rep.",2009,10586.549937732285,KOR,wb,49307835.0
"Korea, Rep.",2010,12762.830849552747,KOR,wb,49554112.0
"Korea, Rep.",2011,13878.970271045286,KOR,wb,49936638.0
"Korea, Rep.",2012,14078.920401753367,KOR,wb,50199853.0
"Korea, Rep.",2013,15030.272909076677,KOR,wb,50428893.0
"Korea, Rep.",2014,16176.870974467567,KOR,wb,50746659.0
"Korea, Rep.",2015,15891.803861369397,KOR,wb,51014947.0
"Korea, Rep.",2016,16192.083495303656,KOR,wb,51217803.0
"Korea, Rep.",2017,17475.206938397485,KOR,wb,51361911.0
"Korea, Rep.",2018,18496.27742483998,KOR,wb,51585058.0
"Korea, Rep.",2019,17642.03654836513,KOR,wb,51764822.0
"Korea, Rep.",2020,17541.878299544693,KOR,wb,51836239.0
"Korea, Rep.",2021,19424.413941655184,KOR,wb,51769539.0
"Korea, Rep.",2022,17914.259905003728,KOR,wb,51672569.0
"Korea, Rep.",2023,18316.118322568593,KOR,wb,51712619.0
Kosovo,2008,1591.198502657064,XKX,wb,1800858.0
Kosovo,2009,1545.5614480860716,XKX,wb,1794681.0
Kosovo,2010,1652.112493246786,XKX,wb,1788743.0
Kosovo,2011,1957.0380219073254,XKX,wb,1791949.0
Kosovo,2012,1886.0924956437175,XKX,wb,1807126.0
Kosovo,2013,2048.6209764826463,XKX,wb,1818119.0
Kosovo,2014,2158.079316716032,XKX,wb,1812788.0
Kosovo,2015,1946.9075643675437,XKX,wb,1788274.0
Kosovo,2016,2078.9756236410853,XKX,wb,1777568.0
Kosovo,2017,2217.152850392162,XKX,wb,1791019.0
Kosovo,2018,2424.454991189757,XKX,wb,1797086.0
Kosovo,2019,2442.0464300745525,XKX,wb,1788891.0
Kosovo,2020,2383.92120079764,XKX,wb,1790152.0
Kosovo,2021,2914.545966240314,XKX,wb,1786080.0
Kosovo,2022,2925.8939521525194,XKX,wb,1768096.0
Kosovo,2023,3295.967487240282,XKX,wb,1756366.0
Kuwait,1950,46031.0,KWT,mpd,144774.0
Kuwait,1951,47464.0,KWT,mpd,152197.0
Kuwait,1952,47856.0,KWT,mpd,160000.0
Kuwait,1953,49989.0,KWT,mpd,168372.0
Kuwait,1954,52920.0,KWT,mpd,177181.0
Kuwait,1955,51417.0,KWT,mpd,186639.0
Kuwait,1956,52404.0,KWT,mpd,196601.0
Kuwait,1957,50126.0,KWT,mpd,212846.0
Kuwait,1958,47671.0,KWT,mpd,234855.0
Kuwait,1959,47131.0,KWT,mpd,262005.99999999997
Kuwait,1960,45929.0,KWT,mpd,292229.0
Kuwait,1961,41622.0,KWT,mpd,325342.0
Kuwait,1962,42150.0,KWT,mpd,384995.0
Kuwait,1963,40377.0,KWT,mpd,427694.0
Kuwait,1964,40333.0,KWT,mpd,473115.0
Kuwait,1965,37511.0,KWT,mpd,521174.0
Kuwait,1966,38335.0,KWT,mpd,572590.0
Kuwait,1967,35720.0,KWT,mpd,628089.0
Kuwait,1968,35546.0,KWT,mpd,687716.0
Kuwait,1969,33415.0,KWT,mpd,749452.0
Kuwait,1970,48927.0,KWT,mpd,809114.0
Kuwait,1971,49302.0,KWT,mpd,865076.0
Kuwait,1972,48283.0,KWT,mpd,920352.0
Kuwait,1973,42542.0,KWT,mpd,977654.0
Kuwait,1974,34962.0,KWT,mpd,1038346.0
Kuwait,1975,28950.0,KWT,mpd,1104863.0
Kuwait,1976,28956.0,KWT,mpd,1178711.0
Kuwait,1977,26168.0,KWT,mpd,1258023.0
Kuwait,1978,26363.0,KWT,mpd,1340319.0
Kuwait,1979,28174.0,KWT,mpd,1423514.0
Kuwait,1980,21154.0,KWT,mpd,1504782.0
Kuwait,1981,16402.0,KWT,mpd,1583426.0
Kuwait,1982,13845.0,KWT,mpd,1662480.0
Kuwait,1983,14292.0,KWT,mpd,1744295.0
Kuwait,1984,14384.0,KWT,mpd,1820688.0
Kuwait,1985,13015.0,KWT,mpd,1894242.0
Kuwait,1986,13509.0,KWT,mpd,1972520.0
Kuwait,1987,12416.0,KWT,mpd,2052994.0
Kuwait,1988,12317.0,KWT,mpd,2134707.0
Kuwait,1989,12701.0,KWT,mpd,2217468.0
Kuwait,1990,9757.0,KWT,mpd,1684819.0
Kuwait,1991,6310.906841937073,KWT,mpd,1351399.0
Kuwait,1992,12965.066926616888,KWT,mpd,1634961.0
Kuwait,1993,19955.314329145524,KWT,mpd,1672151.0
Kuwait,1994,24532.413492222786,KWT,mpd,1664361.0
Kuwait,1995,27552.960982288823,KWT,mpd,1681513.0
Kuwait,1996,29612.660098999528,KWT,mpd,1730246.0
Kuwait,1997,31511.19130335695,KWT,mpd,1787683.0
Kuwait,1998,33331.29862444811,KWT,mpd,1844302.0
Kuwait,1999,33351.194990545264,KWT,mpd,1900030.0
Kuwait,2000,35844.74752408508,KWT,mpd,1954709.0
Kuwait,2001,37225.869410475396,KWT,mpd,2008121.0
Kuwait,2002,39943.14816272846,KWT,mpd,2059974.0
Kuwait,2003,48809.71276230893,KWT,mpd,2109881.0
Kuwait,2004,55911.79359991091,KWT,mpd,2157320.0
Kuwait,2005,62959.60142173128,KWT,mpd,2236788.0
Kuwait,2006,68546.14288731133,KWT,mpd,2364733.0
Kuwait,2007,73096.87097345167,KWT,mpd,2507887.0
Kuwait,2008,75138.1196927745,KWT,mpd,2651421.0
Kuwait,2009,70072.72938394904,KWT,mpd,2795484.0
Kuwait,2010,68865.3096214215,KWT,mpd,2943372.0
Kuwait,2011,77126.0,KWT,mpd,3132814.0
Kuwait,2012,80657.13443775402,KWT,mpd,3337109.0
Kuwait,2013,80098.63837776096,KWT,mpd,3507844.0
Kuwait,2014,79103.41717825482,KWT,mpd,3665876.0
Kuwait,2015,78261.19827106388,KWT,mpd,3834574.0
Kuwait,2016,79289.1733374591,KWT,mpd,4004096.0
Kuwait,2017,74427.02713451623,KWT,mpd,4154812.0
Kuwait,2018,75163.98076945363,KWT,mpd,4323515.0
Kuwait,2019,73748.43881057002,KWT,mpd,4442316.0
Kuwait,2020,66365.99082465029,KWT,mpd,4400267.0
Kuwait,2021,66418.20573419507,KWT,mpd,4360865.0
Kuwait,2022,71533.5138641709,KWT,mpd,4589643.0
Kuwait,2023,18652.578597843418,KWT,wb,4853420.0
Kyrgyz Republic,1990,335.00637416646794,KGZ,wb,4391236.0
Kyrgyz Republic,1991,314.96036697138106,KGZ,wb,4463634.0
Kyrgyz Republic,1992,283.5600392387907,KGZ,wb,4515399.5
Kyrgyz Republic,1993,248.05046755566232,KGZ,wb,4516777.0
Kyrgyz Republic,1994,205.98243606231705,KGZ,wb,4515068.5
Kyrgyz Republic,1995,201.4304519878648,KGZ,wb,4560454.0
Kyrgyz Republic,1996,218.3558780151657,KGZ,wb,4628437.5
Kyrgyz Republic,1997,208.16466748512948,KGZ,wb,4696420.5
Kyrgyz Republic,1998,190.86080649509435,KGZ,wb,4769014.5
Kyrgyz Republic,1999,142.70057493314775,KGZ,wb,4840422.0
Kyrgyz Republic,2000,154.63083715472666,KGZ,wb,4898361.5
Kyrgyz Republic,2001,170.55146365690345,KGZ,wb,4945072.5
Kyrgyz Republic,2002,177.91490677784265,KGZ,wb,4990704.0
Kyrgyz Republic,2003,210.41972333327988,KGZ,wb,5043308.0
Kyrgyz Republic,2004,239.57835539354656,KGZ,wb,5104712.5
Kyrgyz Republic,2005,263.53117660587077,KGZ,wb,5162639.5
Kyrgyz Republic,2006,300.3417723971371,KGZ,wb,5218373.0
Kyrgyz Republic,2007,399.13972026268374,KGZ,wb,5268384.5
Kyrgyz Republic,2008,534.4128788618832,KGZ,wb,5318729.0
Kyrgyz Republic,2009,481.2199886844451,KGZ,wb,5389643.0
Kyrgyz Republic,2010,484.9558254715158,KGZ,wb,5467059.0
Kyrgyz Republic,2011,617.923219859533,KGZ,wb,5546586.5
Kyrgyz Republic,2012,646.2482130552164,KGZ,wb,5652076.0
Kyrgyz Republic,2013,702.1236581578445,KGZ,wb,5777150.0
Kyrgyz Republic,2014,699.2833177987324,KGZ,wb,5905847.5
Kyrgyz Republic,2015,611.4255725731613,KGZ,wb,6040035.5
Kyrgyz Republic,2016,610.1110659381218,KGZ,wb,6175337.5
Kyrgyz Republic,2017,675.428982391724,KGZ,wb,6306695.5
Kyrgyz Republic,2018,709.7867830419491,KGZ,wb,6444078.5
Kyrgyz Republic,2019,786.3655990976841,KGZ,wb,6590211.0
Kyrgyz Republic,2020,679.9233198540066,KGZ,wb,6726595.5
Kyrgyz Republic,2021,746.5485104974973,KGZ,wb,6851224.0
Kyrgyz Republic,2022,962.0653304063638,KGZ,wb,6975219.5
Kyrgyz Republic,2023,1089.4972687189697,KGZ,wb,7099750.0
Kyrgyzstan,1973,5941.0,KGZ,mpd,3161160.0
Kyrgyzstan,1980,5848.0,KGZ,mpd,3622728.0
Kyrgyzstan,1981,5789.0,KGZ,mpd,3690194.0
Kyrgyzstan,1982,5726.0,KGZ,mpd,3762646.0
Kyrgyzstan,1983,5992.0,KGZ,mpd,3841789.0
Kyrgyzstan,1984,5952.0,KGZ,mpd,3923781.0
Kyrgyzstan,1985,5616.0,KGZ,mpd,4005552.0
Kyrgyzstan,1986,5413.0,KGZ,mpd,4089478.0
Kyrgyzstan,1987,5241.0,KGZ,mpd,4175598.0
Kyrgyzstan,1988,5679.0,KGZ,mpd,4243665.0
Kyrgyzstan,1989,5719.0,KGZ,mpd,4301702.0
Kyrgyzstan,1990,5742.0,KGZ,mpd,4382486.0
Kyrgyzstan,1991,5161.904116044311,KGZ,mpd,4445700.0
Kyrgyzstan,1992,4362.11265416902,KGZ,mpd,4488850.0
Kyrgyzstan,1993,3764.9421123625634,KGZ,mpd,4479710.0
Kyrgyzstan,1994,2993.827819366951,KGZ,mpd,4472460.0
Kyrgyzstan,1995,2776.0303102192483,KGZ,mpd,4516180.0
Kyrgyzstan,1996,2901.554193957308,KGZ,mpd,4580160.0
Kyrgyzstan,1997,3114.6749563452076,KGZ,mpd,4643690.0
Kyrgyzstan,1998,3105.961049913123,KGZ,mpd,4708410.0
Kyrgyzstan,1999,3144.4611549683736,KGZ,mpd,4773360.0
Kyrgyzstan,2000,3246.3830690680416,KGZ,mpd,4826160.0
Kyrgyzstan,2001,3357.9930090418734,KGZ,mpd,4864970.0
Kyrgyzstan,2002,3299.2459997492856,KGZ,mpd,4901270.0
Kyrgyzstan,2003,3464.82014694552,KGZ,mpd,4945640.0
Kyrgyzstan,2004,3632.147095515402,KGZ,mpd,4998610.0
Kyrgyzstan,2005,3554.1856553323405,KGZ,mpd,5048180.0
Kyrgyzstan,2006,3594.565237588054,KGZ,mpd,5095600.0
Kyrgyzstan,2007,3831.494819860611,KGZ,mpd,5137440.0
Kyrgyzstan,2008,4046.7207864801944,KGZ,mpd,5179600.0
Kyrgyzstan,2009,4075.833939994029,KGZ,mpd,5237750.0
Kyrgyzstan,2010,3977.648892565457,KGZ,mpd,5288840.0
Kyrgyzstan,2011,4142.0,KGZ,mpd,5328180.0
Kyrgyzstan,2012,4103.819897525385,KGZ,mpd,5373020.0
Kyrgyzstan,2013,4509.751501507293,KGZ,mpd,5423060.0
Kyrgyzstan,2014,4644.326135023042,KGZ,mpd,5477820.0
Kyrgyzstan,2015,4772.759897971902,KGZ,mpd,5537020.0
Kyrgyzstan,2016,4925.409447470012,KGZ,mpd,5598060.0
Kyrgyzstan,2017,5104.140189948135,KGZ,mpd,5658090.0
Kyrgyzstan,2018,5226.480546487255,KGZ,mpd,5716780.0
Kyrgyzstan,2019,5412.708154201197,KGZ,mpd,5774070.0
Kyrgyzstan,2020,4899.061185204598,KGZ,mpd,5829740.0
Kyrgyzstan,2021,5035.927289811476,KGZ,mpd,5883520.0
Kyrgyzstan,2022,5304.840702135427,KGZ,mpd,5976240.0
Lao PDR,1984,267.1088332626938,LAO,wb,3637843.0
Lao PDR,1985,349.939007349554,LAO,wb,3739985.0
Lao PDR,1986,255.4370884589527,LAO,wb,3846715.0
Lao PDR,1987,151.92546069298902,LAO,wb,3957612.0
Lao PDR,1988,81.33023144710904,LAO,wb,4072601.0
Lao PDR,1989,94.21864513234159,LAO,wb,4190974.0
Lao PDR,1990,111.00640273574882,LAO,wb,4311955.0
Lao PDR,1991,128.18884383412086,LAO,wb,4435118.0
Lao PDR,1992,136.7819432412442,LAO,wb,4559646.0
Lao PDR,1993,156.720517027351,LAO,wb,4685060.0
Lao PDR,1994,177.49537531026027,LAO,wb,4809220.0
Lao PDR,1995,197.84026369295353,LAO,wb,4929409.0
Lao PDR,1996,205.35205919631318,LAO,wb,5045678.0
Lao PDR,1997,187.51853540376413,LAO,wb,5152011.0
Lao PDR,1998,134.88995123563416,LAO,wb,5248266.0
Lao PDR,1999,150.59589477399285,LAO,wb,5340784.0
Lao PDR,2000,176.26866828704166,LAO,wb,5431212.0
Lao PDR,2001,177.13475100808114,LAO,wb,5521482.0
Lao PDR,2002,173.28300188291647,LAO,wb,5610889.0
Lao PDR,2003,196.36876053175794,LAO,wb,5697945.0
Lao PDR,2004,226.34085295111672,LAO,wb,5781626.0
Lao PDR,2005,257.7320133697508,LAO,wb,5869523.0
Lao PDR,2006,320.4037469347177,LAO,wb,5963200.0
Lao PDR,2007,385.61962656168055,LAO,wb,6056236.0
Lao PDR,2008,489.8182989770855,LAO,wb,6148969.0
Lao PDR,2009,517.072902176555,LAO,wb,6241642.0
Lao PDR,2010,622.6316041364735,LAO,wb,6334194.0
Lao PDR,2011,752.935515303869,LAO,wb,6426590.0
Lao PDR,2012,864.6514876549362,LAO,wb,6518978.0
Lao PDR,2013,1002.3223125683201,LAO,wb,6611385.0
Lao PDR,2014,1095.5146272796158,LAO,wb,6703172.0
Lao PDR,2015,1172.9204052084176,LAO,wb,6801645.0
Lao PDR,2016,1273.6815228755577,LAO,wb,6908802.0
Lao PDR,2017,1345.1341189161658,LAO,wb,7018147.0
Lao PDR,2018,1407.4444707710695,LAO,wb,7128045.0
Lao PDR,2019,1431.8944081248605,LAO,wb,7237636.0
Lao PDR,2020,1428.8288507496045,LAO,wb,7346533.0
Lao PDR,2021,1396.9062307524655,LAO,wb,7453194.0
Lao PDR,2022,1131.6616346135843,LAO,wb,7559007.0
Lao PDR,2023,1143.0232381665724,LAO,wb,7664993.0
Lao People's DR,1950,697.0,LAO,mpd,1886000.0
Lao People's DR,1951,706.0,LAO,mpd,1921000.0
Lao People's DR,1952,714.0,LAO,mpd,1957000.0
Lao People's DR,1953,722.0,LAO,mpd,1995000.0
Lao People's DR,1954,730.0,LAO,mpd,2035000.0
Lao People's DR,1955,738.0,LAO,mpd,2077000.0
Lao People's DR,1956,744.0,LAO,mpd,2121000.0
Lao People's DR,1957,751.0,LAO,mpd,2166000.0
Lao People's DR,1958,759.0,LAO,mpd,2213000.0
Lao People's DR,1959,765.0,LAO,mpd,2261000.0
Lao People's DR,1960,771.0,LAO,mpd,2309000.0
Lao People's DR,1961,779.0,LAO,mpd,2359000.0
Lao People's DR,1962,787.0,LAO,mpd,2409000.0
Lao People's DR,1963,794.0,LAO,mpd,2460000.0
Lao People's DR,1964,802.0,LAO,mpd,2512000.0
Lao People's DR,1965,810.0,LAO,mpd,2565000.0
Lao People's DR,1966,818.0,LAO,mpd,2619000.0
Lao People's DR,1967,826.0,LAO,mpd,2674000.0
Lao People's DR,1968,834.0,LAO,mpd,2730000.0
Lao People's DR,1969,842.0,LAO,mpd,2787000.0
Lao People's DR,1970,850.0,LAO,mpd,2845000.0
Lao People's DR,1971,875.0,LAO,mpd,2904000.0
Lao People's DR,1972,886.0,LAO,mpd,2964000.0
Lao People's DR,1973,944.0,LAO,mpd,3027000.0
Lao People's DR,1974,958.0,LAO,mpd,3092000.0
Lao People's DR,1975,999.0,LAO,mpd,3161000.0
Lao People's DR,1976,1023.0,LAO,mpd,3176000.0
Lao People's DR,1977,993.0,LAO,mpd,3208000.0
Lao People's DR,1978,991.0,LAO,mpd,3248000.0
Lao People's DR,1979,966.0,LAO,mpd,3268000.0
Lao People's DR,1980,1054.0,LAO,mpd,3293000.0
Lao People's DR,1981,1199.0,LAO,mpd,3337000.0
Lao People's DR,1982,1256.0,LAO,mpd,3411000.0
Lao People's DR,1983,1283.0,LAO,mpd,3495000.0
Lao People's DR,1984,1344.0,LAO,mpd,3577000.0
Lao People's DR,1985,1382.0,LAO,mpd,3657000.0
Lao People's DR,1986,1409.0,LAO,mpd,3762000.0
Lao People's DR,1987,1350.0,LAO,mpd,3869000.0
Lao People's DR,1988,1286.0,LAO,mpd,3980000.0
Lao People's DR,1989,1428.0,LAO,mpd,4094000.0
Lao People's DR,1990,1481.0,LAO,mpd,4210000.0
Lao People's DR,1991,1512.4798702285682,LAO,mpd,4331000.0
Lao People's DR,1992,1563.9057366520678,LAO,mpd,4454000.0
Lao People's DR,1993,1622.5545160828326,LAO,mpd,4581000.0
Lao People's DR,1994,1718.1158562984879,LAO,mpd,4712000.0
Lao People's DR,1995,1801.5440155534436,LAO,mpd,4846000.0
Lao People's DR,1996,1899.895867309289,LAO,mpd,4948000.0
Lao People's DR,1997,2002.2359892027025,LAO,mpd,5055000.0
Lao People's DR,1998,2050.8838106292883,LAO,mpd,5168000.0
Lao People's DR,1999,2167.7796233975246,LAO,mpd,5286000.0
Lao People's DR,2000,2262.235649025405,LAO,mpd,5397000.0
Lao People's DR,2001,2365.1033363545753,LAO,mpd,5499000.0
Lao People's DR,2002,2486.9891913870906,LAO,mpd,5578000.0
Lao People's DR,2003,2625.348218633138,LAO,mpd,5654000.0
Lao People's DR,2004,2784.680091441686,LAO,mpd,5746000.0
Lao People's DR,2005,2948.699618236258,LAO,mpd,5836000.0
Lao People's DR,2006,2896.1354787623054,LAO,mpd,5931000.0
Lao People's DR,2007,3389.364066917482,LAO,mpd,6035000.0
Lao People's DR,2008,3614.4768268870844,LAO,mpd,6145000.0
Lao People's DR,2009,3843.8297499386563,LAO,mpd,6257000.0
Lao People's DR,2010,4114.010276081498,LAO,mpd,6368000.0
Lao People's DR,2011,4401.0,LAO,mpd,6477000.0
Lao People's DR,2012,4670.0,LAO,mpd,6586000.0
Lao People's DR,2013,4961.0,LAO,mpd,6695000.0
Lao People's DR,2014,5251.0,LAO,mpd,6804000.0
Lao People's DR,2015,5559.0,LAO,mpd,6912000.0
Lao People's DR,2016,5859.663318233265,LAO,mpd,7019000.0
Lao People's DR,2017,6168.17039874989,LAO,mpd,7126706.0
Lao People's DR,2018,6454.777867001544,LAO,mpd,7234171.0
Lao People's DR,2019,6706.006344744449,LAO,mpd,7343164.054057519
Lao People's DR,2020,6824.144154116059,LAO,mpd,7452461.543766325
Lao People's DR,2021,6961.121418225251,LAO,mpd,7560040.346587603
Lao People's DR,2022,7168.190637426723,LAO,mpd,7666356.606908566
Late-demographic dividend,1960,92.44928351144641,LTE,wb,1094880069.0
Late-demographic dividend,1961,85.75088189358988,LTE,wb,1096959453.0
Late-demographic dividend,1962,86.22952179227592,LTE,wb,1111293141.0
Late-demographic dividend,1963,91.97640036619484,LTE,wb,1137056579.0
Late-demographic dividend,1964,98.68725023818558,LTE,wb,1162405292.0
Late-demographic dividend,1965,108.20752305496022,LTE,wb,1188451832.0
Late-demographic dividend,1966,117.66348178074577,LTE,wb,1217220438.0
Late-demographic dividend,1967,115.59557915612456,LTE,wb,1245130293.0
Late-demographic dividend,1968,114.95118364359067,LTE,wb,1273820149.0
Late-demographic dividend,1969,125.18055100602915,LTE,wb,1304068257.0
Late-demographic dividend,1970,139.0510153232686,LTE,wb,1334963829.0
Late-demographic dividend,1971,151.12122058025557,LTE,wb,1366487769.0
Late-demographic dividend,1972,170.14615917683426,LTE,wb,1396407513.0
Late-demographic dividend,1973,216.4659417617559,LTE,wb,1425381475.0
Late-demographic dividend,1974,255.24360424542698,LTE,wb,1452919554.0
Late-demographic dividend,1975,277.106789339558,LTE,wb,1478265786.0
Late-demographic dividend,1976,294.07041911472993,LTE,wb,1502269051.0
Late-demographic dividend,1977,336.0685323148339,LTE,wb,1524947137.0
Late-demographic dividend,1978,344.64327027530607,LTE,wb,1547677040.0
Late-demographic dividend,1979,404.42827453087557,LTE,wb,1570272872.0
Late-demographic dividend,1980,457.30651154886493,LTE,wb,1592439385.0
Late-demographic dividend,1981,472.5442101403661,LTE,wb,1615106897.0
Late-demographic dividend,1982,469.7707487919915,LTE,wb,1639793804.0
Late-demographic dividend,1983,428.3683989389591,LTE,wb,1664394629.0
Late-demographic dividend,1984,440.78174980724214,LTE,wb,1688121991.0
Late-demographic dividend,1985,469.71600072018015,LTE,wb,1712585483.0
Late-demographic dividend,1986,491.7365126472988,LTE,wb,1738504785.0
Late-demographic dividend,1987,511.2260302874004,LTE,wb,1765799733.0
Late-demographic dividend,1988,549.4088243189618,LTE,wb,1793220326.0
Late-demographic dividend,1989,577.1393548323587,LTE,wb,1819952808.0
Late-demographic dividend,1990,613.0762410271166,LTE,wb,1844718134.0
Late-demographic dividend,1991,586.3742287810833,LTE,wb,1868272190.0
Late-demographic dividend,1992,590.6105577699379,LTE,wb,1890820459.5
Late-demographic dividend,1993,608.0255800957525,LTE,wb,1912010271.0
Late-demographic dividend,1994,698.5567170590411,LTE,wb,1932650914.5
Late-demographic dividend,1995,856.6551575597355,LTE,wb,1952702058.0
Late-demographic dividend,1996,935.4947120054675,LTE,wb,1972254663.5
Late-demographic dividend,1997,969.9987376240523,LTE,wb,1991505991.5
Late-demographic dividend,1998,926.180879023761,LTE,wb,2010169495.5
Late-demographic dividend,1999,848.8026886728336,LTE,wb,2027628907.0
Late-demographic dividend,2000,924.0018810774192,LTE,wb,2043581321.5
Late-demographic dividend,2001,948.1728674131576,LTE,wb,2058600485.5
Late-demographic dividend,2002,998.2301069448355,LTE,wb,2072599555.0
Late-demographic dividend,2003,1129.9629298492189,LTE,wb,2086139068.0
Late-demographic dividend,2004,1349.3543442572782,LTE,wb,2099412662.5
Late-demographic dividend,2005,1617.4036995627844,LTE,wb,2112603350.5
Late-demographic dividend,2006,1939.304528247537,LTE,wb,2126122277.0
Late-demographic dividend,2007,2426.6978419450475,LTE,wb,2139958607.5
Late-demographic dividend,2008,2997.749335313423,LTE,wb,2153941306.0
Late-demographic dividend,2009,2878.10677173602,LTE,wb,2167303374.0
Late-demographic dividend,2010,3442.5380141429177,LTE,wb,2179522412.0
Late-demographic dividend,2011,4169.768897699121,LTE,wb,2193156337.5
Late-demographic dividend,2012,4427.034026020237,LTE,wb,2209331950.0
Late-demographic dividend,2013,4734.960736222953,LTE,wb,2225043647.0
Late-demographic dividend,2014,4882.614885783836,LTE,wb,2241185411.5
Late-demographic dividend,2015,4550.372612499738,LTE,wb,2256211694.5
Late-demographic dividend,2016,4530.63346527309,LTE,wb,2270944240.5
Late-demographic dividend,2017,4994.872119679643,LTE,wb,2285977088.5
